id,video,frame,bbox_x,bbox_y,bbox_w,bbox_h
1,Video 1.mp4,2,465,43,150,214
2,Video 1.mp4,2,151,84,77,176
3,Video 1.mp4,2,98,101,116,189
1,Video 1.mp4,3,465,43,150,214
2,Video 1.mp4,3,151,86,78,178
3,Video 1.mp4,3,100,103,118,193
1,Video 1.mp4,4,465,43,150,214
2,Video 1.mp4,4,149,88,80,182
3,Video 1.mp4,4,101,105,120,195
1,Video 1.mp4,5,465,43,150,214
2,Video 1.mp4,5,149,90,81,185
3,Video 1.mp4,5,101,106,122,199
1,Video 1.mp4,6,465,43,150,214
2,Video 1.mp4,6,148,90,82,187
3,Video 1.mp4,6,100,107,126,204
1,Video 1.mp4,7,465,43,150,214
2,Video 1.mp4,7,148,91,82,186
3,Video 1.mp4,7,100,109,126,205
1,Video 1.mp4,8,465,43,150,214
2,Video 1.mp4,8,147,92,82,185
3,Video 1.mp4,8,100,110,127,206
1,Video 1.mp4,9,465,43,150,214
2,Video 1.mp4,9,147,92,81,185
3,Video 1.mp4,9,100,110,127,206
1,Video 1.mp4,10,466,43,148,214
2,Video 1.mp4,10,147,92,82,185
3,Video 1.mp4,10,100,111,127,206
1,Video 1.mp4,11,466,43,148,214
2,Video 1.mp4,11,147,92,82,184
3,Video 1.mp4,11,100,110,127,206
1,Video 1.mp4,12,466,44,148,213
2,Video 1.mp4,12,148,92,82,182
3,Video 1.mp4,12,100,111,127,206
1,Video 1.mp4,13,466,44,149,213
2,Video 1.mp4,13,151,93,85,182
3,Video 1.mp4,13,100,112,127,204
1,Video 1.mp4,14,466,44,149,213
2,Video 1.mp4,14,153,93,87,183
3,Video 1.mp4,14,100,114,127,206
1,Video 1.mp4,15,467,46,148,211
2,Video 1.mp4,15,155,93,89,184
3,Video 1.mp4,15,98,117,131,212
1,Video 1.mp4,16,468,48,146,209
2,Video 1.mp4,16,156,96,93,186
3,Video 1.mp4,16,95,118,136,224
1,Video 1.mp4,17,468,50,146,207
2,Video 1.mp4,17,156,98,97,190
3,Video 1.mp4,17,92,120,142,235
1,Video 1.mp4,18,469,52,145,205
